RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
412.6772157197,2.6156104917502976,Correct,1.0,0.0,0.07800844481679585,-0.43770748405782567,-0.042375734735392044,4.0,30.0,6.0,8.0,4.0,Recurring,249.0,25.0,Left,0.0
437.4849260803,2.640963093625925,Correct,1.0,0.0,0.16639777721493437,0.24545658978574753,0.06790296629855061,4.0,30.0,6.0,8.0,4.0,Recurring,250.0,26.0,Right,2.0
480.1775877568,2.681401885540457,Correct,1.0,0.0,0.07081829309366545,0.2108275129409432,0.09914025091855062,4.0,31.0,7.0,8.0,4.0,Recurring,251.0,27.0,Left,0.0
485.0314277082,2.6857698797116445,Correct,1.0,0.0,-0.45887252461514555,-0.4020937934155142,-0.12552145079780097,4.0,31.0,7.0,8.0,4.0,Recurring,252.0,28.0,Right,3.0
441.8093111017,2.645234864359041,Correct,1.0,0.0,-0.1730222982894637,0.029955432436696596,-0.13454840432043982,4.0,31.0,7.0,8.0,4.0,Recurring,253.0,29.0,Right,2.0
473.2856179944,2.675123307509256,Correct,1.0,0.0,-0.021144542965014137,0.8229772354630845,0.12002004288523357,4.0,32.0,8.0,8.0,4.0,Recurring,254.0,30.0,Left,0.0
441.5189258998,2.644949324533477,Correct,1.0,0.0,-0.07612368995843354,0.6040540716497086,-0.0015654489114176923,4.0,32.0,8.0,8.0,4.0,Recurring,255.0,31.0,Right,3.0
406.8830952037,2.6094696465692824,Correct,1.0,0.0,-0.14587059121685858,0.08618037987537404,0.2533224682646303,4.0,32.0,8.0,8.0,4.0,Recurring,256.0,32.0,Right,2.0
488.4801292919,2.6888469019045362,Correct,1.0,0.0,0.12089853724860236,-0.46286829466563345,-0.2576258403086527,4.0,33.0,1.0,9.0,5.0,Recurring,257.0,1.0,Left,1.0
403.969885665,2.6063489914052114,Correct,1.0,0.0,-0.00933341787487076,-0.026301090374702667,-0.00850880088542243,4.0,33.0,1.0,9.0,5.0,Recurring,258.0,2.0,Right,3.0
465.5985602694,2.668011628712232,Correct,1.0,0.0,0.269238399676223,-0.0412030895366654,-0.09722252111745143,4.0,34.0,2.0,9.0,5.0,Recurring,260.0,4.0,Left,1.0
554.6354322469,2.744007610531739,Correct,1.0,0.0,-0.1448145632310468,-0.1171015669964018,-0.21696882556747807,4.0,35.0,3.0,9.0,5.0,Recurring,263.0,7.0,Left,1.0
451.6748615461,2.654825920103969,Correct,1.0,0.0,0.07578186862498351,0.12041947737192439,0.34225962659226206,4.0,35.0,3.0,9.0,5.0,Recurring,266.0,10.0,Right,2.0
421.1928673922,2.624481008101205,Correct,1.0,0.0,-0.1800518800932141,-0.2598890057722724,-0.12850753706660875,4.0,35.0,3.0,9.0,5.0,Recurring,267.0,11.0,Left,0.0
436.5618512929,2.6400457824568426,Correct,1.0,0.0,0.44488199382626437,-0.007447082799744341,-0.13019302567344812,4.0,36.0,4.0,9.0,5.0,Recurring,268.0,12.0,Right,2.0
369.3289234234,2.567413320083442,Correct,1.0,0.0,-0.0880512289190713,-0.30333280071154894,-0.05471351214987251,4.0,37.0,5.0,9.0,5.0,Recurring,269.0,13.0,Right,2.0
455.4399079225,2.658431083001027,Correct,1.0,0.0,0.5152637832033367,0.3456304227998372,0.21492071260986512,4.0,36.0,4.0,9.0,5.0,Recurring,270.0,14.0,Left,0.0
476.2546708407,2.6778392480230866,Correct,1.0,0.0,-0.42847283339300946,0.4366364280861457,-0.04718125263746996,4.0,36.0,4.0,9.0,5.0,Recurring,271.0,15.0,Left,1.0
388.4098270937,2.589290209388842,Correct,1.0,0.0,0.21341656968620637,-0.3510248166900909,-0.07874618394379951,4.0,35.0,3.0,9.0,5.0,Recurring,272.0,16.0,Right,3.0
337.8396367352,2.5287106014384504,Correct,1.0,0.0,0.407714284864387,-0.14383777264957556,0.10009664072599936,4.0,37.0,5.0,9.0,5.0,Recurring,273.0,17.0,Left,0.0
515.996089156,2.7126464100295267,Correct,1.0,0.0,0.28456109125329276,-0.1336914732843201,0.020170675096591945,4.0,38.0,6.0,9.0,5.0,Recurring,274.0,18.0,Left,0.0
442.1223354821,2.645542455488552,Correct,1.0,0.0,0.19605721635601328,0.34232771855492333,0.02114003860276477,4.0,37.0,5.0,9.0,5.0,Recurring,275.0,19.0,Left,1.0
515.5840561019,2.712299478786044,Correct,1.0,0.0,0.04429525325831526,0.5539877369191758,-0.11212769106833506,4.0,36.0,4.0,9.0,5.0,Recurring,276.0,20.0,Right,3.0
417.7182062158,2.6208834043691334,Correct,1.0,0.0,-0.49913664610961955,-0.325234242007291,-0.2675231171787089,4.0,38.0,6.0,9.0,5.0,Recurring,277.0,21.0,Right,2.0
487.1570956766,2.687669032639197,Correct,1.0,0.0,0.05051887593066364,0.2450353373409549,0.19392641710976205,4.0,37.0,5.0,9.0,5.0,Recurring,278.0,22.0,Right,3.0
439.2918344111,2.6427531306426033,Correct,1.0,0.0,-0.5935870134658945,-0.19305394660747435,-0.3872025318849633,4.0,38.0,6.0,9.0,5.0,Recurring,279.0,23.0,Right,3.0
441.4162949579,2.6448483611765115,Correct,1.0,0.0,-0.018760262111118708,-0.38748677805957954,-0.1510293232029446,4.0,39.0,7.0,9.0,5.0,Recurring,280.0,24.0,Right,2.0
510.4337938337,2.707939419611326,Correct,1.0,0.0,0.04030541596769786,0.38596279247466425,0.1770858604410584,4.0,40.0,8.0,9.0,5.0,Recurring,283.0,27.0,Left,0.0
525.2675875472,2.7203806028139694,Correct,1.0,0.0,0.2752381883726155,-0.18788541960698682,-0.2779137442024189,4.0,39.0,7.0,9.0,5.0,Recurring,284.0,28.0,Right,3.0
479.3468808202,2.6806499056992044,Correct,1.0,0.0,0.05651534158531386,0.6006351129114993,-0.05849536269862402,4.0,39.0,7.0,9.0,5.0,Recurring,285.0,29.0,Left,1.0
460.3260464355,2.6630655490916255,Correct,1.0,0.0,-0.1525324205245832,-0.25110146335507955,0.08479667357443556,4.0,1.0,1.0,10.0,5.0,Novel,289.0,1.0,Right,23.0
258.4355844429,2.4123523121991743,Wrong,0.0,1.0,-0.3468584930353067,-0.4954236985322894,0.027748522829825782,4.0,1.0,1.0,10.0,5.0,Novel,290.0,2.0,Right,20.0
315.2312471375,2.498629260171537,Correct,1.0,0.0,0.4432099991045816,-0.0979686057362181,-0.24887300949407204,4.0,2.0,2.0,10.0,5.0,Novel,291.0,3.0,Left,20.0
618.2300931432,2.7911501410830732,Correct,1.0,0.0,-0.403956900461644,-0.6918557169224429,-0.4004969626799583,4.0,3.0,3.0,10.0,5.0,Novel,294.0,6.0,Left,20.0
324.386229222,2.5110624093497282,Correct,1.0,0.0,0.2545753576166027,-0.2123974008841908,0.08084253879926866,4.0,2.0,2.0,10.0,5.0,Novel,295.0,7.0,Left,21.0
452.4962109572,2.655614946928472,Correct,1.0,0.0,-0.25229280018667855,-0.6000592186544891,-0.1672996303820263,4.0,1.0,1.0,10.0,5.0,Novel,296.0,8.0,Right,22.0
577.9791423738,2.761912166248544,Correct,1.0,0.0,-0.4932774279475088,-0.38752268060473216,-0.2370806531994332,4.0,3.0,3.0,10.0,5.0,Novel,297.0,9.0,Left,21.0
518.0936845445,2.714408298358939,Correct,1.0,0.0,-0.5692295059803734,0.27141822084032674,-0.08536498776698091,4.0,2.0,2.0,10.0,5.0,Novel,298.0,10.0,Right,22.0
450.439064236,2.653636047576979,Correct,1.0,0.0,-0.26694953560235773,-0.022903129095923184,-0.19872485397562106,4.0,3.0,3.0,10.0,5.0,Novel,301.0,13.0,Right,22.0
358.7413341011,2.554781418877855,Correct,1.0,0.0,0.059949212116134014,-0.14533330877598577,-0.30247605438072767,4.0,6.0,6.0,10.0,5.0,Novel,303.0,15.0,Left,21.0
603.546925433,2.780711041897074,Correct,1.0,0.0,-0.33241744062021317,-0.8685221789072487,-0.30607122397847003,4.0,4.0,4.0,10.0,5.0,Novel,304.0,16.0,Left,20.0
401.2450340961,2.6034096705144685,Correct,1.0,0.0,-0.22234861039305542,-0.6009233704333024,-0.17039446602040137,4.0,4.0,4.0,10.0,5.0,Novel,307.0,19.0,Right,22.0
354.6686967456,2.5498228590933762,Correct,1.0,0.0,0.269166629276618,0.18382257411845204,0.1775594722626145,4.0,6.0,6.0,10.0,5.0,Novel,308.0,20.0,Left,20.0
507.4680614016,2.705408714184209,Correct,1.0,0.0,0.6496647789054015,0.69667820827104,0.33098912346853615,4.0,5.0,5.0,10.0,5.0,Novel,309.0,21.0,Right,22.0
559.0518832614,2.7474521148068494,Correct,1.0,0.0,0.2643952876356819,-0.050758728383626446,-0.2164841201203265,4.0,6.0,6.0,10.0,5.0,Novel,311.0,23.0,Right,22.0
468.512373518,2.670721065190985,Correct,1.0,0.0,0.3148110702173067,-0.3009157508039543,-0.2496306735017453,4.0,7.0,7.0,10.0,5.0,Novel,312.0,24.0,Left,21.0
380.6083660529,2.580478330169283,Correct,1.0,0.0,-0.18249166240800446,-0.4334614650255386,-0.30154733193379796,4.0,7.0,7.0,10.0,5.0,Novel,313.0,25.0,Right,22.0
396.8977080385,2.5986785909981025,Correct,1.0,0.0,-0.36885686927535094,-0.14035200594577504,-0.05766488384267113,4.0,8.0,8.0,10.0,5.0,Novel,315.0,27.0,Left,21.0
421.0479766462,2.6243315846850104,Correct,1.0,0.0,0.2707569096952884,-0.789488804161924,-0.25747438912957477,4.0,6.0,6.0,10.0,5.0,Novel,316.0,28.0,Right,23.0
577.1411908991,2.761282071262042,Correct,1.0,0.0,-0.02608376337184208,0.06640417912129795,-0.23033371673121053,4.0,8.0,8.0,10.0,5.0,Novel,317.0,29.0,Left,20.0
449.9515672505,2.65316576886898,Correct,1.0,0.0,0.2019618049458633,-0.1928196176368181,0.10924331743105455,4.0,8.0,8.0,10.0,5.0,Novel,318.0,30.0,Right,22.0
412.0566003621,2.614956875102576,Correct,1.0,0.0,0.23162450749998562,0.3983323470197313,0.2304553790154153,4.0,7.0,7.0,10.0,5.0,Novel,319.0,31.0,Right,23.0
459.4995654788,2.662285105036061,Correct,1.0,0.0,0.1994915778958311,0.38246201607612884,0.1032141589109577,4.0,8.0,8.0,10.0,5.0,Novel,320.0,32.0,Right,23.0
324.4619950074,2.5111638341866533,Wrong,0.0,1.0,-0.010943411945411863,-0.7650573867006143,-0.41582938866837643,4.0,1.0,1.0,11.0,6.0,Novel,321.0,1.0,Right,4.0
534.883201457,2.7282589586557404,Correct,1.0,0.0,-0.15601426305035893,-0.9104467412643831,-0.2540575988120056,4.0,2.0,2.0,11.0,6.0,Novel,324.0,4.0,Left,5.0
373.6445546274,2.572458657373655,Correct,1.0,0.0,-0.08982570069214153,-0.6398796285943757,-0.04879004269888616,4.0,1.0,1.0,11.0,6.0,Novel,325.0,5.0,Right,7.0
430.4516878419,2.6339244150670758,Correct,1.0,0.0,0.007452076759426177,-0.3294252283607635,-0.14359676131889101,4.0,1.0,1.0,11.0,6.0,Novel,326.0,6.0,Right,6.0
547.2275910615,2.7381679862699424,Correct,1.0,0.0,-0.5731255095843542,-0.13397483026143756,-0.2722675161111102,4.0,3.0,3.0,11.0,6.0,Novel,327.0,7.0,Left,4.0
425.9881473336,2.629397515489514,Correct,1.0,0.0,-0.20908410700242158,-0.10032000753537314,-0.10850251646667888,4.0,4.0,4.0,11.0,6.0,Novel,328.0,8.0,Left,4.0
549.4809440006,2.7399526356878274,Correct,1.0,0.0,-0.31848852302659625,-0.3837286593989469,-0.3395693715305467,4.0,2.0,2.0,11.0,6.0,Novel,329.0,9.0,Right,7.0
503.5922339757,2.702079024121477,Correct,1.0,0.0,-0.047581132428589745,0.4103715049284184,-0.03454429260691629,4.0,3.0,3.0,11.0,6.0,Novel,330.0,10.0,Right,7.0
405.7206488324,2.6082271113419004,Correct,1.0,0.0,-0.2421099419228511,0.29339473172656266,0.09394741395881638,4.0,4.0,4.0,11.0,6.0,Novel,331.0,11.0,Right,7.0
522.6674023888,2.7182254149549774,Correct,1.0,0.0,-0.11424285183017485,-0.43626237888898195,0.26858529282326676,4.0,2.0,2.0,11.0,6.0,Novel,333.0,13.0,Right,6.0
524.1157061264,2.719427174359764,Correct,1.0,0.0,-0.2688896120833428,0.0397538218456373,0.010880130783251738,4.0,3.0,3.0,11.0,6.0,Novel,334.0,14.0,Right,6.0
552.9097231047,2.742654227221408,Correct,1.0,0.0,0.11957356979626091,-0.3946072686011186,-0.0993659532726858,4.0,3.0,3.0,11.0,6.0,Novel,335.0,15.0,Left,5.0
438.3059736338,2.641777389655824,Correct,1.0,0.0,0.5353047723653439,-0.0022826042076379612,-0.04179832602372895,4.0,4.0,4.0,11.0,6.0,Novel,336.0,16.0,Right,6.0
566.4850803278,2.7531884762177143,Correct,1.0,0.0,-0.13615539772887655,-0.022218860272058185,-0.04374706742556922,4.0,5.0,5.0,11.0,6.0,Novel,337.0,17.0,Right,7.0
510.635131599,2.7081106908730863,Correct,1.0,0.0,-0.27468219173043085,0.12651898241429893,-0.11950021138943955,4.0,5.0,5.0,11.0,6.0,Novel,338.0,18.0,Right,6.0
468.714616849,2.6709084971896813,Correct,1.0,0.0,-0.01872513816428021,-0.07789207602072729,0.048143766377522886,4.0,6.0,6.0,11.0,6.0,Novel,339.0,19.0,Right,7.0
497.6148870428,2.6968933645763062,Correct,1.0,0.0,-0.2549016794281931,0.3360137509566527,-0.05729995236006308,4.0,6.0,6.0,11.0,6.0,Novel,341.0,21.0,Right,6.0
389.0678725602,2.590025370238631,Correct,1.0,0.0,0.1061397960208979,-0.45934957610663946,0.00849256688486944,4.0,7.0,7.0,11.0,6.0,Novel,342.0,22.0,Right,6.0
454.5527539667,2.6575842933382052,Correct,1.0,0.0,0.16473899267904746,0.49700348437233643,-0.10578347938316483,4.0,5.0,5.0,11.0,6.0,Novel,343.0,23.0,Left,5.0
407.2969393947,2.6099111466217524,Correct,1.0,0.0,-0.2973129007072608,-0.0809585288532365,0.10980400539332034,4.0,6.0,6.0,11.0,6.0,Novel,344.0,24.0,Left,5.0
478.7950885657,2.6801496868058963,Correct,1.0,0.0,-0.14895432708392575,-0.06729327591062305,-0.024079391718136427,4.0,6.0,6.0,11.0,6.0,Novel,345.0,25.0,Left,4.0
433.7087110434,2.637198145044975,Correct,1.0,0.0,0.035537026115069786,-0.923128583567557,-0.37376480425356545,4.0,7.0,7.0,11.0,6.0,Novel,347.0,27.0,Left,4.0
453.1098836324,2.6562035354967697,Correct,1.0,0.0,-0.17391190024820347,0.18718370048546037,0.16111554174030154,4.0,8.0,8.0,11.0,6.0,Novel,348.0,28.0,Right,6.0
472.2224821526,2.674146659664323,Correct,1.0,0.0,-0.20675235744375314,0.4328930978999485,0.22757483231926748,4.0,8.0,8.0,11.0,6.0,Novel,351.0,31.0,Left,5.0
470.2770220483,2.672353759436237,Correct,1.0,0.0,0.02141752332045895,-0.5087421956664792,0.016123866952627384,4.0,8.0,8.0,11.0,6.0,Novel,352.0,32.0,Left,4.0
381.2950878128,2.5812612103365167,Correct,1.0,0.0,0.5984503793214514,-0.07342777558336258,-0.2194409948729118,4.0,41.0,1.0,12.0,6.0,Recurring,353.0,1.0,Right,3.0
453.5421410201,2.656617645888318,Correct,1.0,0.0,-0.2026678080067781,-0.26434875303530936,-0.2518009606415172,4.0,42.0,2.0,12.0,6.0,Recurring,355.0,3.0,Right,2.0
506.559173833,2.704630184875128,Correct,1.0,0.0,-0.3947559196286827,0.21490041009418342,-0.09486407305786884,4.0,41.0,1.0,12.0,6.0,Recurring,357.0,5.0,Left,0.0
493.278125934,2.6930918574106752,Correct,1.0,0.0,-0.3530611147698025,-0.21441945696396128,-0.20615839751840404,4.0,42.0,2.0,12.0,6.0,Recurring,358.0,6.0,Left,0.0
504.1407058161,2.7025517650786877,Correct,1.0,0.0,0.39711628314576447,-0.13837742834995445,-0.10936330156129355,4.0,43.0,3.0,12.0,6.0,Recurring,359.0,7.0,Left,0.0
377.7371144588,2.577189658411759,Correct,1.0,0.0,-0.38128661917949574,-0.7102860887585308,-0.41109521122151943,4.0,43.0,3.0,12.0,6.0,Recurring,361.0,9.0,Right,3.0
404.4706643017,2.6068870283119434,Correct,1.0,0.0,-0.28569497046197695,0.2440996353050245,-0.06295115492312786,4.0,44.0,4.0,12.0,6.0,Recurring,362.0,10.0,Left,0.0
512.6469999614,2.7098184202020477,Correct,1.0,0.0,0.01829213833139644,0.4219238035972929,-0.13973669986992077,4.0,44.0,4.0,12.0,6.0,Recurring,363.0,11.0,Right,3.0
453.3764222306,2.6564589309616538,Correct,1.0,0.0,0.2980339832480053,0.1943498365697161,0.017474804173530773,4.0,41.0,1.0,12.0,6.0,Recurring,364.0,12.0,Left,1.0
560.8385672604,2.7488378711719608,Correct,1.0,0.0,0.08722169869775757,0.33192007033828086,0.040742838519689045,4.0,45.0,5.0,12.0,6.0,Recurring,365.0,13.0,Right,3.0
455.6397364067,2.658621591942692,Correct,1.0,0.0,0.04669682032746491,0.23679133333853894,-0.05807773347666187,4.0,42.0,2.0,12.0,6.0,Recurring,366.0,14.0,Left,1.0
433.7874953853,2.6372770286292213,Correct,1.0,0.0,0.30176744436457364,0.15980599382870042,-0.2698980706705402,4.0,45.0,5.0,12.0,6.0,Recurring,367.0,15.0,Left,0.0
385.8697112228,2.586440690037947,Correct,1.0,0.0,0.29494431701499363,-0.48199995210858926,-0.30058200393869117,4.0,44.0,4.0,12.0,6.0,Recurring,368.0,16.0,Right,2.0
450.0095235489,2.6532217048441655,Correct,1.0,0.0,0.3855267191783804,-0.5758171212348729,-0.5592075697986079,4.0,46.0,6.0,12.0,6.0,Recurring,369.0,17.0,Left,0.0
460.1473478488,2.6628969232267505,Correct,1.0,0.0,-0.3654609918037194,0.37384798946204784,0.13101558761694188,4.0,43.0,3.0,12.0,6.0,Recurring,370.0,18.0,Left,1.0
529.0516508339,2.723498073882295,Correct,1.0,0.0,0.4118843017896294,0.03172417951319273,0.11448841101947364,4.0,46.0,6.0,12.0,6.0,Recurring,372.0,20.0,Right,3.0
485.1615275238,2.6858863547531207,Correct,1.0,0.0,0.22280189186840116,-0.2501978867016637,-0.4103329381031999,4.0,45.0,5.0,12.0,6.0,Recurring,373.0,21.0,Right,2.0
415.3320367623,2.6183954318381817,Correct,1.0,0.0,-0.06507398227524698,0.3337600947891634,-0.12658592545063332,4.0,45.0,5.0,12.0,6.0,Recurring,374.0,22.0,Left,1.0
401.2356765688,2.603399542115326,Correct,1.0,0.0,-0.2510226548188544,-0.41997022632315273,-0.18402054027223647,4.0,47.0,7.0,12.0,6.0,Recurring,379.0,27.0,Right,3.0
438.7340050416,2.642201296656115,Correct,1.0,0.0,-0.14742423347285236,-0.04652200552501777,-0.13624682210967512,4.0,46.0,6.0,12.0,6.0,Recurring,380.0,28.0,Left,1.0
436.1591757643,2.639645013443477,Correct,1.0,0.0,0.22123810565117683,0.06532509074235894,0.2834267126344836,4.0,48.0,8.0,12.0,6.0,Recurring,381.0,29.0,Right,3.0
407.6138878972,2.610248972523714,Correct,1.0,0.0,-0.2131323474307897,-0.38582510313520285,-0.2299773663907182,4.0,47.0,7.0,12.0,6.0,Recurring,382.0,30.0,Left,1.0
488.4149284571,2.688788929735291,Correct,1.0,0.0,-0.5069577658792984,0.16551425087219868,0.27316108398443434,4.0,48.0,8.0,12.0,6.0,Recurring,383.0,31.0,Left,0.0
540.5692576242,2.7328513435754176,Correct,1.0,0.0,-0.576619531204376,-0.0608181390601525,-0.11225751251713173,4.0,48.0,8.0,12.0,6.0,Recurring,384.0,32.0,Left,1.0
540.2827965481,2.7326211391416786,Correct,1.0,0.0,-0.01865028628409668,-0.2152645832808649,0.059247943758899,4.0,49.0,1.0,13.0,7.0,Recurring,385.0,1.0,Right,3.0
465.8074444251,2.6682064250464648,Correct,1.0,0.0,-0.6359790643120055,0.21110599225450705,-0.07394035896482501,4.0,49.0,1.0,13.0,7.0,Recurring,386.0,2.0,Left,0.0
461.8715477136,2.664521209591054,Correct,1.0,0.0,-0.43634390650041893,0.2522272668997777,-0.12907347806313438,4.0,50.0,2.0,13.0,7.0,Recurring,387.0,3.0,Right,3.0
483.3395264068,2.684252312205798,Correct,1.0,0.0,0.04385194075899885,-0.4861525076567289,-0.13802376345784698,4.0,49.0,1.0,13.0,7.0,Recurring,388.0,4.0,Right,2.0
468.1329408813,2.670369201989721,Correct,1.0,0.0,0.10065207236429999,-0.057491007955405155,0.057924773935592484,4.0,49.0,1.0,13.0,7.0,Recurring,389.0,5.0,Left,1.0
468.2850761619,2.6705103174151956,Correct,1.0,0.0,0.035074485509183406,0.7554969676678324,0.2340549433466777,4.0,50.0,2.0,13.0,7.0,Recurring,390.0,6.0,Right,2.0
500.4182210978,2.699333114726734,Correct,1.0,0.0,-0.5480977247127573,-0.04219568782077278,-0.1101204335426051,4.0,50.0,2.0,13.0,7.0,Recurring,391.0,7.0,Left,1.0
511.8929643777,2.7091791605075817,Correct,1.0,0.0,-0.013983264292207958,-0.518316151944047,-0.27197215508053607,4.0,51.0,3.0,13.0,7.0,Recurring,392.0,8.0,Right,2.0
395.2894207723,2.5969151913687885,Correct,1.0,0.0,-0.28073037644902926,0.1734458224782485,-0.2986290516376433,4.0,51.0,3.0,13.0,7.0,Recurring,393.0,9.0,Left,1.0
789.4408454849,2.8973195929358453,Correct,1.0,0.0,-0.283787702014771,-0.4788669321242454,-0.4927407846539502,4.0,52.0,4.0,13.0,7.0,Recurring,394.0,10.0,Right,2.0
502.8686858186,2.7014545924719733,Correct,1.0,0.0,0.5113193378666787,0.3094205875176201,0.19347800072187332,4.0,50.0,2.0,13.0,7.0,Recurring,395.0,11.0,Left,0.0
477.7156525161,2.6791694713231338,Correct,1.0,0.0,0.2891745801713039,0.9209501211920975,0.13092522542653817,4.0,51.0,3.0,13.0,7.0,Recurring,396.0,12.0,Left,0.0
513.8127667469,2.7108048910141096,Correct,1.0,0.0,-0.20450882606069315,-0.05387636582006982,-0.3733990015525484,4.0,51.0,3.0,13.0,7.0,Recurring,397.0,13.0,Right,3.0
443.9313568018,2.647315822216239,Correct,1.0,0.0,0.5948996422828307,-0.43349739076497923,-0.42244828453960004,4.0,52.0,4.0,13.0,7.0,Recurring,398.0,14.0,Right,3.0
426.7391643607,2.6301625024450015,Correct,1.0,0.0,-0.2459610014761688,-0.5405352934862656,-0.29686061224143073,4.0,53.0,5.0,13.0,7.0,Recurring,399.0,15.0,Right,2.0
418.2032883564,2.621387443377455,Correct,1.0,0.0,0.5670137443089379,0.23290300497955507,0.04290174480881224,4.0,52.0,4.0,13.0,7.0,Recurring,400.0,16.0,Left,1.0
426.7343346692,2.6301575872171234,Correct,1.0,0.0,-0.29215662642326246,-0.49141859780509695,-0.29610891914162324,4.0,54.0,6.0,13.0,7.0,Recurring,404.0,20.0,Right,2.0
563.1981734114,2.7506612376137505,Correct,1.0,0.0,-0.40329917477638183,-0.08689803441021789,0.07504286067331567,4.0,54.0,6.0,13.0,7.0,Recurring,408.0,24.0,Right,3.0
447.9451322895,2.6512248215802696,Correct,1.0,0.0,0.0002458249429087266,0.5779512209898017,0.04933564191534629,4.0,55.0,7.0,13.0,7.0,Recurring,409.0,25.0,Right,2.0
421.3881680407,2.624682337093688,Correct,1.0,0.0,-0.4911523017514575,0.10098436153955488,0.18147406069091124,4.0,55.0,7.0,13.0,7.0,Recurring,410.0,26.0,Left,0.0
472.8358529737,2.6747103996800803,Correct,1.0,0.0,0.11851045481456816,-0.3651721632072396,-0.15276560594065614,4.0,55.0,7.0,13.0,7.0,Recurring,411.0,27.0,Right,3.0
383.1913454342,2.5834156917618953,Correct,1.0,0.0,-0.09998795017948389,0.4425840138613484,0.07968017795363223,4.0,55.0,7.0,13.0,7.0,Recurring,413.0,29.0,Left,1.0
415.4201786332,2.6184875881456597,Correct,1.0,0.0,0.3280859390498299,-0.4746682547259711,-0.07332427783819559,4.0,56.0,8.0,13.0,7.0,Recurring,415.0,31.0,Left,1.0
352.7914560345,2.547518058767033,Wrong,0.0,1.0,0.10309361806122488,-0.6315814504654623,0.013128877204728558,4.0,1.0,1.0,14.0,7.0,Novel,417.0,1.0,Right,9.0
468.88516533,2.6710664926722316,Wrong,0.0,1.0,-0.044590367135544956,-0.33305216211905325,-0.1837896043478839,4.0,1.0,1.0,14.0,7.0,Novel,418.0,2.0,Right,8.0
581.0665226618,2.7642258548879837,Correct,1.0,0.0,-0.2053831903919423,-0.6168514344996304,-0.4704808517278382,4.0,2.0,2.0,14.0,7.0,Novel,419.0,3.0,Left,9.0
303.3236427582,2.481906262995276,Correct,1.0,0.0,0.1486191676914318,-0.6965816789994208,-0.3766284438174676,4.0,1.0,1.0,14.0,7.0,Novel,421.0,5.0,Right,11.0
329.4063916728,2.517732021795776,Correct,1.0,0.0,0.37715666551224203,0.5346688567587521,0.11786522476770894,4.0,2.0,2.0,14.0,7.0,Novel,422.0,6.0,Right,11.0
469.5860743086,2.6717152093200394,Correct,1.0,0.0,-0.04464862207934367,-0.5470998229601265,-0.46508247645051365,4.0,2.0,2.0,14.0,7.0,Novel,423.0,7.0,Left,8.0
579.022355736,2.7626953319232084,Correct,1.0,0.0,-0.45626586292499943,-0.330371646730388,-0.14585608874870698,4.0,2.0,2.0,14.0,7.0,Novel,424.0,8.0,Right,10.0
408.4802138095,2.611171024781615,Correct,1.0,0.0,0.4082014389774252,-0.12004275279952371,-0.08245501001014263,4.0,3.0,3.0,14.0,7.0,Novel,425.0,9.0,Left,8.0
505.2648165129,2.703519057734983,Correct,1.0,0.0,-0.061745381764375995,0.4138569900418876,-0.21996601475262417,4.0,3.0,3.0,14.0,7.0,Novel,426.0,10.0,Right,10.0
394.6974817081,2.596264355471358,Correct,1.0,0.0,0.1417449155243816,-0.5294159913933687,-0.23359594167951733,4.0,4.0,4.0,14.0,7.0,Novel,427.0,11.0,Right,10.0
491.2158476673,2.69127236962219,Correct,1.0,0.0,0.5193794006145733,0.11594766995220661,-0.19973459484582667,4.0,5.0,5.0,14.0,7.0,Novel,431.0,15.0,Left,8.0
425.9706397006,2.629379666108723,Correct,1.0,0.0,0.08495161148438961,-0.37330619669858833,0.1953476758375326,4.0,6.0,6.0,14.0,7.0,Novel,432.0,16.0,Left,8.0
512.1341470967,2.7093837338528672,Correct,1.0,0.0,0.4066274121981843,-0.3539760697338704,-0.19509109753661202,4.0,4.0,4.0,14.0,7.0,Novel,433.0,17.0,Left,9.0
432.2924040116,2.6357776044329584,Correct,1.0,0.0,0.23133372568531194,0.013708330046036455,-0.1824859578052244,4.0,5.0,5.0,14.0,7.0,Novel,434.0,18.0,Right,10.0
623.7344321671,2.794999719179266,Correct,1.0,0.0,-0.4159457654413036,-0.32975390544065375,-0.07746622665835076,4.0,5.0,5.0,14.0,7.0,Novel,435.0,19.0,Left,9.0
322.9186067183,2.50909306998548,Correct,1.0,0.0,0.19373995797679613,-0.0948533684317233,0.24876862630537264,4.0,5.0,5.0,14.0,7.0,Novel,439.0,23.0,Right,11.0
315.0066664839,2.4983197448579673,Correct,1.0,0.0,-0.02615085818408914,0.10363306822279612,0.10861321540766797,4.0,6.0,6.0,14.0,7.0,Novel,440.0,24.0,Right,11.0
321.7836292188,2.5075639455405403,Correct,1.0,0.0,-0.15056773882909086,0.005671583031935252,0.20811014264679212,4.0,6.0,6.0,14.0,7.0,Novel,441.0,25.0,Right,10.0
478.188056717,2.6795987249234687,Correct,1.0,0.0,0.09204072770829966,-0.4401411033254707,-0.44087343555916075,4.0,8.0,8.0,14.0,7.0,Novel,444.0,28.0,Left,8.0
484.9339283101,2.6856825705093854,Correct,1.0,0.0,-0.43316597183385874,0.31677759567813035,0.10355511498505535,4.0,8.0,8.0,14.0,7.0,Novel,445.0,29.0,Right,10.0
